id,carat,cut,color,clarity,depth,table,x,y,z,price
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
181774,0.9,Good,F,SI1,63.7,60.0,6.13,6.07,3.89,3606
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
22805,0.91,Fair,F,SI2,64.6,58.0,6.12,6.05,3.91,3326
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
74708,0.34,Premium,E,VS1,61.6,58.0,4.45,4.48,2.75,730
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
55526,1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
