id,carat,cut,color,clarity,depth,table,x,y,z,price
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
143142,0.31,Ideal,G,VVS2,62.9,57.0,4.32,4.3,2.71,907
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
2699,1.51,Very Good,I,SI2,62.4,59.0,7.26,7.34,4.55,7422
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
176137,0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
161450,2.01,Ideal,I,SI1,62.1,59.0,8.06,7.93,4.96,17856
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
58623,1.01,Good,G,SI2,63.9,59.0,6.38,6.32,4.05,4018
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
115498,0.71,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.53,2570
