id,carat,cut,color,clarity,depth,table,x,y,z,price
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
178111,0.54,Ideal,E,VS1,61.9,55.0,5.26,5.23,3.25,1902
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
37135,0.7,Ideal,F,SI2,62.0,57.0,5.71,5.65,3.52,2158
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
99526,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.41,2.72,561
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
184163,1.5,Ideal,I,SI1,61.4,55.0,7.45,7.4,4.56,8595
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
116692,0.32,Ideal,G,SI2,62.2,54.0,4.4,4.43,2.75,466
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
