id,carat,cut,color,clarity,depth,table,x,y,z,price
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
166829,1.01,Good,G,VS1,63.1,60.0,6.34,6.4,4.02,6353
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
109055,0.3,Ideal,H,SI1,62.6,57.0,4.32,4.3,2.7,540
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
180506,0.4,Premium,H,VS1,62.4,58.0,4.76,4.7,2.96,788
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
