id,carat,cut,color,clarity,depth,table,x,y,z,price
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
134978,0.33,Ideal,G,SI2,61.7,55.0,4.47,4.45,2.75,630
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
191529,0.53,Ideal,G,VS2,62.9,57.0,5.13,5.17,3.25,1442
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
41917,1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
115390,0.7,Premium,F,VS2,58.9,62.0,5.77,5.73,3.37,2362
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
